,Date-state,month,mean_tmp,year,state
30892,1961-IA,Sep,7.324,1961,IA
30893,1962-IA,Sep,2.188,1962,IA
30894,1963-IA,Sep,2.546,1963,IA
30895,1964-IA,Sep,4.663,1964,IA
30896,1965-IA,Sep,9.737,1965,IA
30897,1966-IA,Sep,1.425,1966,IA
30898,1967-IA,Sep,2.5580000000000003,1967,IA
30899,1968-IA,Sep,4.452,1968,IA
30900,1969-IA,Sep,2.353,1969,IA
30901,1970-IA,Sep,5.863,1970,IA
30902,1971-IA,Sep,2.319,1971,IA
30903,1972-IA,Sep,5.789,1972,IA
30904,1973-IA,Sep,6.939,1973,IA
30905,1974-IA,Sep,1.615,1974,IA
30906,1975-IA,Sep,2.231,1975,IA
30907,1976-IA,Sep,1.509,1976,IA
30908,1977-IA,Sep,4.772,1977,IA
30909,1978-IA,Sep,5.672999999999999,1978,IA
30910,1979-IA,Sep,1.586,1979,IA
30911,1980-IA,Sep,2.93,1980,IA
30912,1981-IA,Sep,2.491,1981,IA
30913,1982-IA,Sep,3.443,1982,IA
30914,1983-IA,Sep,3.991,1983,IA
30915,1984-IA,Sep,2.072,1984,IA
30916,1985-IA,Sep,5.296,1985,IA
30917,1986-IA,Sep,6.86,1986,IA
30918,1987-IA,Sep,2.58,1987,IA
30919,1988-IA,Sep,3.672,1988,IA
30920,1989-IA,Sep,5.016,1989,IA
30921,1990-IA,Sep,1.395,1990,IA
30922,1991-IA,Sep,2.733,1991,IA
30923,1992-IA,Sep,5.688,1992,IA
30924,1993-IA,Sep,1.379,1993,IA
30925,1994-IA,Sep,3.579,1994,IA
30926,1995-IA,Sep,2.951,1995,IA
30927,1996-IA,Sep,2.963,1996,IA
30928,1997-IA,Sep,3.119,1997,IA
30929,1998-IA,Sep,1.909,1998,IA
30930,1999-IA,Sep,1.849,1999,IA
30931,2000-IA,Sep,1.972,2000,IA
30932,2001-IA,Sep,4.104,2001,IA
30933,2002-IA,Sep,1.69,2002,IA
30934,2003-IA,Sep,3.02,2003,IA
30935,2004-IA,Sep,2.619,2004,IA
30936,2005-IA,Sep,3.134,2005,IA
30937,2006-IA,Sep,4.309,2006,IA
30938,2007-IA,Sep,2.893,2007,IA
30939,2008-IA,Sep,4.114,2008,IA
30940,2009-IA,Sep,1.7280000000000002,2009,IA
30941,2010-IA,Sep,0.867,2010,IA
30942,2011-IA,Sep,1.608,2011,IA
30943,2012-IA,Sep,1.595,2012,IA
30944,2013-IA,Sep,2.032,2013,IA
30945,2014-IA,Sep,4.406000000000001,2014,IA
30946,2015-IA,Sep,4.339,2015,IA
30947,2016-IA,Sep,6.09,2016,IA
30948,2017-IA,Sep,2.344,2017,IA
30949,2018-IA,Sep,8.064,2018,IA
30950,2019-IA,Sep,6.132999999999999,2019,IA
30951,2020-IA,Sep,3.886,2020,IA
30952,1948-NH,Sep,1.05,1948,NH
30953,1949-NH,Sep,4.513999999999999,1949,NH
30954,1950-NH,Sep,2.545,1950,NH
30955,1951-NH,Sep,3.562,1951,NH
30956,1952-NH,Sep,3.424,1952,NH
30957,1953-NH,Sep,2.404,1953,NH
30958,1954-NH,Sep,8.7,1954,NH
30959,1955-NH,Sep,1.733,1955,NH
30960,1956-NH,Sep,4.947,1956,NH
30961,1957-NH,Sep,2.884,1957,NH
30962,1958-NH,Sep,3.721,1958,NH
30963,1959-NH,Sep,2.477,1959,NH
30964,1960-NH,Sep,6.336,1960,NH
30965,1961-NH,Sep,2.929,1961,NH
30966,1962-NH,Sep,3.393,1962,NH
30967,1963-NH,Sep,2.391,1963,NH
30968,1964-NH,Sep,1.204,1964,NH
30969,1965-NH,Sep,4.395,1965,NH
30970,1966-NH,Sep,4.035,1966,NH
30971,1967-NH,Sep,3.088,1967,NH
30972,1968-NH,Sep,2.829,1968,NH
30973,1969-NH,Sep,3.0,1969,NH
30974,1970-NH,Sep,4.305,1970,NH
30975,1971-NH,Sep,2.595,1971,NH
30976,1972-NH,Sep,2.013,1972,NH
30977,1973-NH,Sep,3.094,1973,NH
30978,1974-NH,Sep,5.643,1974,NH
30979,1975-NH,Sep,5.81,1975,NH
30980,1976-NH,Sep,3.417,1976,NH
30981,1977-NH,Sep,5.943,1977,NH
30982,1978-NH,Sep,1.5659999999999998,1978,NH
30983,1979-NH,Sep,3.742,1979,NH
30984,1980-NH,Sep,4.155,1980,NH
30985,1981-NH,Sep,5.527,1981,NH
30986,1982-NH,Sep,2.834,1982,NH
30987,1983-NH,Sep,2.074,1983,NH
30988,1984-NH,Sep,1.649,1984,NH
30989,1985-NH,Sep,4.658,1985,NH
30990,1986-NH,Sep,3.374,1986,NH
30991,1987-NH,Sep,5.559,1987,NH
30992,1988-NH,Sep,2.152,1988,NH
30993,1989-NH,Sep,4.425,1989,NH
30994,1990-NH,Sep,2.6260000000000003,1990,NH
30995,1991-NH,Sep,5.28,1991,NH
30996,1992-NH,Sep,3.787,1992,NH
30997,1993-NH,Sep,4.724,1993,NH
30998,1994-NH,Sep,4.754,1994,NH
30999,1995-NH,Sep,2.854,1995,NH
31000,1996-NH,Sep,3.648,1996,NH
31001,1997-NH,Sep,2.463,1997,NH
31002,1998-NH,Sep,2.927,1998,NH
31003,1999-NH,Sep,9.582,1999,NH
31004,2000-NH,Sep,3.142,2000,NH
31005,2001-NH,Sep,4.256,2001,NH
31006,2002-NH,Sep,3.974,2002,NH
31007,2003-NH,Sep,5.281000000000001,2003,NH
31008,2004-NH,Sep,4.283,2004,NH
31009,2005-NH,Sep,3.639,2005,NH
31010,2006-NH,Sep,2.501,2006,NH
31011,2007-NH,Sep,3.3960000000000004,2007,NH
31012,2008-NH,Sep,6.064,2008,NH
31013,2009-NH,Sep,1.6669999999999998,2009,NH
31014,2010-NH,Sep,3.132,2010,NH
31015,2011-NH,Sep,5.861000000000001,2011,NH
31016,2012-NH,Sep,5.075,2012,NH
31017,2013-NH,Sep,5.101,2013,NH
31018,2014-NH,Sep,1.666,2014,NH
31019,2015-NH,Sep,5.323,2015,NH
31020,2016-NH,Sep,2.126,2016,NH
31021,2017-NH,Sep,2.854,2017,NH
31022,2018-NH,Sep,4.582,2018,NH
31023,2019-NH,Sep,2.623,2019,NH
31024,2020-NH,Sep,1.716,2020,NH
31025,1948-KS,Sep,1.338,1948,KS
31026,1949-KS,Sep,2.21,1949,KS
31027,1950-KS,Sep,1.36,1950,KS
31028,1951-KS,Sep,5.077,1951,KS
31029,1952-KS,Sep,0.628,1952,KS
31030,1953-KS,Sep,1.208,1953,KS
31031,1954-KS,Sep,1.405,1954,KS
31032,1955-KS,Sep,3.839,1955,KS
31033,1956-KS,Sep,0.308,1956,KS
31034,1957-KS,Sep,3.739,1957,KS
31035,1958-KS,Sep,3.769,1958,KS
31036,1959-KS,Sep,3.679,1959,KS
31037,1960-KS,Sep,2.206,1960,KS
31038,1961-KS,Sep,5.15,1961,KS
31039,1962-KS,Sep,4.34,1962,KS
31040,1963-KS,Sep,3.543,1963,KS
31041,1964-KS,Sep,2.224,1964,KS
31042,1965-KS,Sep,5.871,1965,KS
31043,1966-KS,Sep,2.185,1966,KS
31044,1967-KS,Sep,4.279,1967,KS
31045,1968-KS,Sep,1.531,1968,KS
31046,1969-KS,Sep,2.845,1969,KS
31047,1970-KS,Sep,5.166,1970,KS
31048,1971-KS,Sep,2.084,1971,KS
31049,1972-KS,Sep,2.638,1972,KS
31050,1973-KS,Sep,8.316,1973,KS
31051,1974-KS,Sep,1.493,1974,KS
31052,1975-KS,Sep,1.781,1975,KS
31053,1976-KS,Sep,2.954,1976,KS
31054,1977-KS,Sep,3.469,1977,KS
31055,1978-KS,Sep,2.748,1978,KS
31056,1979-KS,Sep,0.71,1979,KS
31057,1980-KS,Sep,1.196,1980,KS
31058,1981-KS,Sep,2.244,1981,KS
31059,1982-KS,Sep,1.781,1982,KS
31060,1983-KS,Sep,1.849,1983,KS
31061,1984-KS,Sep,1.34,1984,KS
31062,1985-KS,Sep,4.425,1985,KS
31063,1986-KS,Sep,5.158,1986,KS
31064,1987-KS,Sep,2.004,1987,KS
31065,1988-KS,Sep,2.495,1988,KS
31066,1989-KS,Sep,3.534,1989,KS
31067,1990-KS,Sep,1.625,1990,KS
31068,1991-KS,Sep,1.4580000000000002,1991,KS
31069,1992-KS,Sep,2.181,1992,KS
31070,1993-KS,Sep,1.222,1993,KS
31071,1994-KS,Sep,1.306,1994,KS
31072,1995-KS,Sep,2.503,1995,KS
31073,1996-KS,Sep,4.225,1996,KS
31074,1997-KS,Sep,2.817,1997,KS
31075,1998-KS,Sep,3.1260000000000003,1998,KS
31076,1999-KS,Sep,3.153,1999,KS
31077,2000-KS,Sep,1.067,2000,KS
31078,2001-KS,Sep,3.697,2001,KS
31079,2002-KS,Sep,1.459,2002,KS
31080,2003-KS,Sep,2.393,2003,KS
31081,2004-KS,Sep,2.166,2004,KS
31082,2005-KS,Sep,1.619,2005,KS
31083,2006-KS,Sep,2.014,2006,KS
31084,2007-KS,Sep,2.138,2007,KS
31085,2008-KS,Sep,3.909,2008,KS
31086,2009-KS,Sep,3.254,2009,KS
31087,2010-KS,Sep,3.249,2010,KS
31088,2011-KS,Sep,1.244,2011,KS
31089,2012-KS,Sep,2.002,2012,KS
31090,2013-KS,Sep,2.869,2013,KS
31091,2014-KS,Sep,3.013,2014,KS
31092,2015-KS,Sep,1.59,2015,KS
31093,2016-KS,Sep,4.17,2016,KS
31094,2017-KS,Sep,2.392,2017,KS
31095,2018-KS,Sep,3.324,2018,KS
31096,2019-KS,Sep,1.895,2019,KS
31097,2020-KS,Sep,1.61,2020,KS
31098,1948-IN,Sep,2.677,1948,IN
31099,1949-IN,Sep,2.574,1949,IN
31100,1950-IN,Sep,5.236000000000001,1950,IN
31101,1951-IN,Sep,2.654,1951,IN
31102,1952-IN,Sep,3.343,1952,IN
31103,1953-IN,Sep,1.1909999999999998,1953,IN
31104,1954-IN,Sep,1.672,1954,IN
31105,1955-IN,Sep,4.146,1955,IN
31106,1956-IN,Sep,1.453,1956,IN
31107,1957-IN,Sep,2.576,1957,IN
31108,1958-IN,Sep,3.515,1958,IN
31109,1959-IN,Sep,3.458,1959,IN
31110,1960-IN,Sep,1.606,1960,IN
31111,1961-IN,Sep,3.738,1961,IN
31112,1962-IN,Sep,2.4330000000000003,1962,IN
31113,1963-IN,Sep,0.821,1963,IN
31114,1964-IN,Sep,2.09,1964,IN
31115,1965-IN,Sep,5.604,1965,IN
31116,1966-IN,Sep,3.714,1966,IN
31117,1967-IN,Sep,1.722,1967,IN
31118,1968-IN,Sep,2.8,1968,IN
31119,1969-IN,Sep,3.434,1969,IN
31120,1970-IN,Sep,4.289,1970,IN
31121,1971-IN,Sep,4.698,1971,IN
31122,1972-IN,Sep,6.528,1972,IN
31123,1973-IN,Sep,1.704,1973,IN
31124,1974-IN,Sep,4.252,1974,IN
31125,1975-IN,Sep,2.688,1975,IN
31126,1976-IN,Sep,2.766,1976,IN
31127,1977-IN,Sep,3.891,1977,IN
31128,1978-IN,Sep,1.42,1978,IN
31129,1979-IN,Sep,1.676,1979,IN
31130,1980-IN,Sep,3.079,1980,IN
31131,1981-IN,Sep,3.325,1981,IN
31132,1982-IN,Sep,2.549,1982,IN
31133,1983-IN,Sep,1.737,1983,IN
31134,1984-IN,Sep,3.974,1984,IN
31135,1985-IN,Sep,1.917,1985,IN
31136,1986-IN,Sep,4.658,1986,IN
31137,1987-IN,Sep,1.889,1987,IN
31138,1988-IN,Sep,2.772,1988,IN
31139,1989-IN,Sep,4.954,1989,IN
31140,1990-IN,Sep,2.622,1990,IN
31141,1991-IN,Sep,2.339,1991,IN
31142,1992-IN,Sep,4.631,1992,IN
31143,1993-IN,Sep,6.172999999999999,1993,IN
31144,1994-IN,Sep,2.299,1994,IN
31145,1995-IN,Sep,1.068,1995,IN
31146,1996-IN,Sep,4.851,1996,IN
31147,1997-IN,Sep,2.278,1997,IN
31148,1998-IN,Sep,1.093,1998,IN
31149,1999-IN,Sep,1.382,1999,IN
31150,2000-IN,Sep,4.572,2000,IN
31151,2001-IN,Sep,3.741,2001,IN
31152,2002-IN,Sep,3.677,2002,IN
31153,2003-IN,Sep,6.153,2003,IN
31154,2004-IN,Sep,0.7240000000000001,2004,IN
31155,2005-IN,Sep,4.127,2005,IN
31156,2006-IN,Sep,4.432,2006,IN
31157,2007-IN,Sep,2.521,2007,IN
31158,2008-IN,Sep,3.909,2008,IN
31159,2009-IN,Sep,2.799,2009,IN
31160,2010-IN,Sep,1.3869999999999998,2010,IN
31161,2011-IN,Sep,5.3020000000000005,2011,IN
31162,2012-IN,Sep,5.096,2012,IN
31163,2013-IN,Sep,3.009,2013,IN
31164,2014-IN,Sep,3.467,2014,IN
31165,2015-IN,Sep,2.425,2015,IN
31166,2016-IN,Sep,3.633,2016,IN
31167,2017-IN,Sep,2.056,2017,IN
31168,2018-IN,Sep,5.309,2018,IN
31169,2019-IN,Sep,2.3680000000000003,2019,IN
31170,2020-IN,Sep,1.6,2020,IN
31171,1948-OK,Sep,0.547,1948,OK
31172,1949-OK,Sep,3.679,1949,OK
31173,1950-OK,Sep,3.625,1950,OK
31174,1951-OK,Sep,3.781,1951,OK
31175,1952-OK,Sep,0.693,1952,OK
31176,1953-OK,Sep,1.4240000000000002,1953,OK
31177,1954-OK,Sep,1.109,1954,OK
31178,1955-OK,Sep,4.032,1955,OK
31179,1956-OK,Sep,0.242,1956,OK
31180,1957-OK,Sep,5.376,1957,OK
31181,1958-OK,Sep,2.86,1958,OK
31182,1959-OK,Sep,4.825,1959,OK
31183,1960-OK,Sep,2.546,1960,OK
31184,1961-OK,Sep,5.348,1961,OK
31185,1962-OK,Sep,5.632999999999999,1962,OK
31186,1963-OK,Sep,2.185,1963,OK
31187,1964-OK,Sep,3.986,1964,OK
31188,1965-OK,Sep,5.221,1965,OK
31189,1966-OK,Sep,2.658,1966,OK
31190,1967-OK,Sep,5.064,1967,OK
31191,1968-OK,Sep,3.164,1968,OK
31192,1969-OK,Sep,3.384,1969,OK
31193,1970-OK,Sep,6.033,1970,OK
31194,1971-OK,Sep,4.7010000000000005,1971,OK
31195,1972-OK,Sep,2.919,1972,OK
31196,1973-OK,Sep,7.311,1973,OK
31197,1974-OK,Sep,6.221,1974,OK
31198,1975-OK,Sep,2.326,1975,OK
31199,1976-OK,Sep,3.3710000000000004,1976,OK
31200,1977-OK,Sep,2.866,1977,OK
31201,1978-OK,Sep,2.008,1978,OK
31202,1979-OK,Sep,1.315,1979,OK
31203,1980-OK,Sep,3.297,1980,OK
31204,1981-OK,Sep,2.007,1981,OK
31205,1982-OK,Sep,1.301,1982,OK
31206,1983-OK,Sep,1.84,1983,OK
31207,1984-OK,Sep,2.093,1984,OK
31208,1985-OK,Sep,4.325,1985,OK
31209,1986-OK,Sep,6.831,1986,OK
31210,1987-OK,Sep,4.402,1987,OK
31211,1988-OK,Sep,4.97,1988,OK
31212,1989-OK,Sep,4.521,1989,OK
31213,1990-OK,Sep,4.465,1990,OK
31214,1991-OK,Sep,4.717,1991,OK
31215,1992-OK,Sep,3.613,1992,OK
31216,1993-OK,Sep,5.216,1993,OK
31217,1994-OK,Sep,2.355,1994,OK
31218,1995-OK,Sep,4.997,1995,OK
31219,1996-OK,Sep,5.792000000000001,1996,OK
31220,1997-OK,Sep,3.016,1997,OK
31221,1998-OK,Sep,2.988,1998,OK
31222,1999-OK,Sep,3.691,1999,OK
31223,2000-OK,Sep,1.06,2000,OK
31224,2001-OK,Sep,3.778,2001,OK
31225,2002-OK,Sep,2.313,2002,OK
31226,2003-OK,Sep,3.075,2003,OK
31227,2004-OK,Sep,1.262,2004,OK
31228,2005-OK,Sep,2.061,2005,OK
31229,2006-OK,Sep,2.396,2006,OK
31230,2007-OK,Sep,2.977,2007,OK
31231,2008-OK,Sep,3.54,2008,OK
31232,2009-OK,Sep,4.509,2009,OK
31233,2010-OK,Sep,3.999,2010,OK
31234,2011-OK,Sep,1.642,2011,OK
31235,2012-OK,Sep,2.906,2012,OK
31236,2013-OK,Sep,2.593,2013,OK
31237,2014-OK,Sep,2.559,2014,OK
31238,2015-OK,Sep,2.036,2015,OK
31239,2016-OK,Sep,3.492,2016,OK
31240,2017-OK,Sep,2.5380000000000003,2017,OK
31241,2018-OK,Sep,5.553,2018,OK
31242,2019-OK,Sep,2.95,2019,OK
31243,2020-OK,Sep,4.385,2020,OK
31244,1948-CT,Sep,0.639,1948,CT
31245,1949-CT,Sep,3.714,1949,CT
31246,1950-CT,Sep,1.554,1950,CT
31247,1951-CT,Sep,2.375,1951,CT
31248,1952-CT,Sep,3.627,1952,CT
31249,1953-CT,Sep,1.743,1953,CT
31250,1954-CT,Sep,7.994,1954,CT
31251,1955-CT,Sep,3.735,1955,CT
31252,1956-CT,Sep,4.985,1956,CT
31253,1957-CT,Sep,2.175,1957,CT
31254,1958-CT,Sep,5.547999999999999,1958,CT
31255,1959-CT,Sep,1.984,1959,CT
31256,1960-CT,Sep,7.763,1960,CT
31257,1961-CT,Sep,4.486000000000001,1961,CT
31258,1962-CT,Sep,3.254,1962,CT
31259,1963-CT,Sep,3.955,1963,CT
31260,1964-CT,Sep,1.848,1964,CT
31261,1965-CT,Sep,2.843,1965,CT
31262,1966-CT,Sep,5.721,1966,CT
31263,1967-CT,Sep,2.817,1967,CT
31264,1968-CT,Sep,3.201,1968,CT
31265,1969-CT,Sep,4.463,1969,CT
31266,1970-CT,Sep,3.5860000000000003,1970,CT
31267,1971-CT,Sep,5.085,1971,CT
31268,1972-CT,Sep,2.457,1972,CT
31269,1973-CT,Sep,3.849,1973,CT
31270,1974-CT,Sep,8.071,1974,CT
31271,1975-CT,Sep,8.782,1975,CT
31272,1976-CT,Sep,2.737,1976,CT
31273,1977-CT,Sep,7.89,1977,CT
31274,1978-CT,Sep,3.093,1978,CT
31275,1979-CT,Sep,5.111000000000001,1979,CT
31276,1980-CT,Sep,1.801,1980,CT
31277,1981-CT,Sep,4.033,1981,CT
31278,1982-CT,Sep,2.641,1982,CT
31279,1983-CT,Sep,1.852,1983,CT
31280,1984-CT,Sep,1.723,1984,CT
31281,1985-CT,Sep,4.931,1985,CT
31282,1986-CT,Sep,1.07,1986,CT
31283,1987-CT,Sep,5.914,1987,CT
31284,1988-CT,Sep,2.403,1988,CT
31285,1989-CT,Sep,4.8,1989,CT
31286,1990-CT,Sep,1.927,1990,CT
31287,1991-CT,Sep,6.149,1991,CT
31288,1992-CT,Sep,3.345,1992,CT
31289,1993-CT,Sep,6.097,1993,CT
31290,1994-CT,Sep,4.519,1994,CT
31291,1995-CT,Sep,3.55,1995,CT
31292,1996-CT,Sep,6.436,1996,CT
31293,1997-CT,Sep,1.543,1997,CT
31294,1998-CT,Sep,2.89,1998,CT
31295,1999-CT,Sep,10.844,1999,CT
31296,2000-CT,Sep,4.07,2000,CT
31297,2001-CT,Sep,4.131,2001,CT
31298,2002-CT,Sep,4.579,2002,CT
31299,2003-CT,Sep,8.169,2003,CT
31300,2004-CT,Sep,8.54,2004,CT
31301,2005-CT,Sep,2.332,2005,CT
31302,2006-CT,Sep,3.18,2006,CT
31303,2007-CT,Sep,1.793,2007,CT
31304,2008-CT,Sep,9.102,2008,CT
31305,2009-CT,Sep,1.954,2009,CT
31306,2010-CT,Sep,2.475,2010,CT
31307,2011-CT,Sep,8.191,2011,CT
31308,2012-CT,Sep,5.484,2012,CT
31309,2013-CT,Sep,3.0,2013,CT
31310,2014-CT,Sep,1.375,2014,CT
31311,2015-CT,Sep,3.662,2015,CT
31312,2016-CT,Sep,1.877,2016,CT
31313,2017-CT,Sep,2.42,2017,CT
31314,2018-CT,Sep,8.562000000000001,2018,CT
31315,2019-CT,Sep,1.941,2019,CT
31316,2020-CT,Sep,2.2840000000000003,2020,CT
31317,1948-WY,Sep,1.261,1948,WY
31318,1949-WY,Sep,1.335,1949,WY
31319,1950-WY,Sep,2.783,1950,WY
31320,1951-WY,Sep,1.176,1951,WY
31321,1952-WY,Sep,0.373,1952,WY
31322,1953-WY,Sep,0.54,1953,WY
31323,1954-WY,Sep,0.73,1954,WY
31324,1955-WY,Sep,1.297,1955,WY
31325,1956-WY,Sep,0.489,1956,WY
31326,1957-WY,Sep,0.972,1957,WY
31327,1958-WY,Sep,0.623,1958,WY
31328,1959-WY,Sep,1.897,1959,WY
31329,1960-WY,Sep,0.748,1960,WY
31330,1961-WY,Sep,3.31,1961,WY
31331,1962-WY,Sep,1.034,1962,WY
31332,1963-WY,Sep,2.384,1963,WY
31333,1964-WY,Sep,0.246,1964,WY
31334,1965-WY,Sep,2.301,1965,WY
31335,1966-WY,Sep,2.08,1966,WY
31336,1967-WY,Sep,1.628,1967,WY
31337,1968-WY,Sep,1.3030000000000002,1968,WY
31338,1969-WY,Sep,0.787,1969,WY
31339,1970-WY,Sep,1.814,1970,WY
31340,1971-WY,Sep,1.829,1971,WY
31341,1972-WY,Sep,1.7,1972,WY
31342,1973-WY,Sep,3.189,1973,WY
31343,1974-WY,Sep,0.55,1974,WY
31344,1975-WY,Sep,0.347,1975,WY
31345,1976-WY,Sep,1.4480000000000002,1976,WY
31346,1977-WY,Sep,1.262,1977,WY
31347,1978-WY,Sep,1.453,1978,WY
31348,1979-WY,Sep,0.314,1979,WY
31349,1980-WY,Sep,1.611,1980,WY
31350,1981-WY,Sep,0.6679999999999999,1981,WY
31351,1982-WY,Sep,3.1210000000000004,1982,WY
31352,1983-WY,Sep,1.466,1983,WY
31353,1984-WY,Sep,1.818,1984,WY
31354,1985-WY,Sep,2.331,1985,WY
31355,1986-WY,Sep,2.563,1986,WY
31356,1987-WY,Sep,0.624,1987,WY
31357,1988-WY,Sep,0.992,1988,WY
31358,1989-WY,Sep,1.725,1989,WY
31359,1990-WY,Sep,1.065,1990,WY
31360,1991-WY,Sep,1.702,1991,WY
31361,1992-WY,Sep,1.065,1992,WY
31362,1993-WY,Sep,0.748,1993,WY
31363,1994-WY,Sep,0.86,1994,WY
31364,1995-WY,Sep,1.671,1995,WY
31365,1996-WY,Sep,1.444,1996,WY
31366,1997-WY,Sep,1.861,1997,WY
31367,1998-WY,Sep,1.634,1998,WY
31368,1999-WY,Sep,1.529,1999,WY
31369,2000-WY,Sep,1.329,2000,WY
31370,2001-WY,Sep,0.965,2001,WY
31371,2002-WY,Sep,1.764,2002,WY
31372,2003-WY,Sep,1.329,2003,WY
31373,2004-WY,Sep,1.996,2004,WY
31374,2005-WY,Sep,1.179,2005,WY
31375,2006-WY,Sep,1.73,2006,WY
31376,2007-WY,Sep,1.211,2007,WY
31377,2008-WY,Sep,1.382,2008,WY
31378,2009-WY,Sep,0.604,2009,WY
31379,2010-WY,Sep,0.555,2010,WY
31380,2011-WY,Sep,0.5720000000000001,2011,WY
31381,2012-WY,Sep,0.5589999999999999,2012,WY
31382,2013-WY,Sep,2.997,2013,WY
31383,2014-WY,Sep,2.239,2014,WY
31384,2015-WY,Sep,0.999,2015,WY
31385,2016-WY,Sep,2.305,2016,WY
31386,2017-WY,Sep,2.934,2017,WY
31387,2018-WY,Sep,0.406,2018,WY
31388,2019-WY,Sep,2.656,2019,WY
31389,2020-WY,Sep,0.929,2020,WY
31390,1948-TN,Sep,2.695,1948,TN
31391,1949-TN,Sep,2.241,1949,TN
31392,1950-TN,Sep,4.121,1950,TN
31393,1951-TN,Sep,4.534,1951,TN
31394,1952-TN,Sep,2.76,1952,TN
31395,1953-TN,Sep,2.449,1953,TN
31396,1954-TN,Sep,2.162,1954,TN
31397,1955-TN,Sep,2.7510000000000003,1955,TN
31398,1956-TN,Sep,2.21,1956,TN
31399,1957-TN,Sep,7.202999999999999,1957,TN
31400,1958-TN,Sep,3.761,1958,TN
31401,1959-TN,Sep,2.753,1959,TN
31402,1960-TN,Sep,4.487,1960,TN
31403,1961-TN,Sep,1.817,1961,TN
31404,1962-TN,Sep,5.088,1962,TN
31405,1963-TN,Sep,1.64,1963,TN
31406,1964-TN,Sep,3.55,1964,TN
31407,1965-TN,Sep,3.72,1965,TN
31408,1966-TN,Sep,4.031000000000001,1966,TN
31409,1967-TN,Sep,2.802,1967,TN
31410,1968-TN,Sep,2.9130000000000003,1968,TN
31411,1969-TN,Sep,3.4,1969,TN
31412,1970-TN,Sep,3.708,1970,TN
31413,1971-TN,Sep,3.3510000000000004,1971,TN
31414,1972-TN,Sep,5.193,1972,TN
31415,1973-TN,Sep,3.3080000000000003,1973,TN
31416,1974-TN,Sep,4.706,1974,TN
31417,1975-TN,Sep,6.365,1975,TN
31418,1976-TN,Sep,3.743,1976,TN
31419,1977-TN,Sep,7.792999999999999,1977,TN
31420,1978-TN,Sep,1.358,1978,TN
31421,1979-TN,Sep,6.484,1979,TN
31422,1980-TN,Sep,3.362,1980,TN
31423,1981-TN,Sep,3.2430000000000003,1981,TN
31424,1982-TN,Sep,3.462,1982,TN
31425,1983-TN,Sep,1.785,1983,TN
31426,1984-TN,Sep,1.065,1984,TN
31427,1985-TN,Sep,2.006,1985,TN
31428,1986-TN,Sep,4.246,1986,TN
31429,1987-TN,Sep,3.651,1987,TN
31430,1988-TN,Sep,5.013,1988,TN
31431,1989-TN,Sep,7.305,1989,TN
31432,1990-TN,Sep,3.181,1990,TN
31433,1991-TN,Sep,3.036,1991,TN
31434,1992-TN,Sep,4.404,1992,TN
31435,1993-TN,Sep,4.053999999999999,1993,TN
31436,1994-TN,Sep,2.789,1994,TN
31437,1995-TN,Sep,3.71,1995,TN
31438,1996-TN,Sep,5.895,1996,TN
31439,1997-TN,Sep,4.648,1997,TN
31440,1998-TN,Sep,1.222,1998,TN
31441,1999-TN,Sep,1.3730000000000002,1999,TN
31442,2000-TN,Sep,3.4130000000000003,2000,TN
31443,2001-TN,Sep,3.652,2001,TN
31444,2002-TN,Sep,6.626,2002,TN
31445,2003-TN,Sep,5.777,2003,TN
31446,2004-TN,Sep,5.558,2004,TN
31447,2005-TN,Sep,2.335,2005,TN
31448,2006-TN,Sep,5.019,2006,TN
31449,2007-TN,Sep,2.608,2007,TN
31450,2008-TN,Sep,1.268,2008,TN
31451,2009-TN,Sep,7.237999999999999,2009,TN
31452,2010-TN,Sep,2.555,2010,TN
31453,2011-TN,Sep,7.138,2011,TN
31454,2012-TN,Sep,6.138999999999999,2012,TN
31455,2013-TN,Sep,3.597,2013,TN
31456,2014-TN,Sep,2.207,2014,TN
31457,2015-TN,Sep,3.045,2015,TN
31458,2016-TN,Sep,1.892,2016,TN
31459,2017-TN,Sep,3.891,2017,TN
31460,2018-TN,Sep,7.412000000000001,2018,TN
31461,2019-TN,Sep,0.493,2019,TN
31462,2020-TN,Sep,4.565,2020,TN
31463,1948-WV,Sep,3.327,1948,WV
31464,1949-WV,Sep,2.584,1949,WV
31465,1950-WV,Sep,5.7,1950,WV
31466,1951-WV,Sep,2.999,1951,WV
31467,1952-WV,Sep,2.73,1952,WV
31468,1953-WV,Sep,2.188,1953,WV
31469,1954-WV,Sep,2.49,1954,WV
31470,1955-WV,Sep,1.633,1955,WV
31471,1956-WV,Sep,4.119,1956,WV
31472,1957-WV,Sep,4.455,1957,WV
31473,1958-WV,Sep,2.587,1958,WV
31474,1959-WV,Sep,1.449,1959,WV
31475,1960-WV,Sep,3.751,1960,WV
31476,1961-WV,Sep,2.237,1961,WV
31477,1962-WV,Sep,3.6010000000000004,1962,WV
31478,1963-WV,Sep,2.263,1963,WV
31479,1964-WV,Sep,4.316,1964,WV
31480,1965-WV,Sep,3.347,1965,WV
31481,1966-WV,Sep,5.755,1966,WV
31482,1967-WV,Sep,2.6460000000000004,1967,WV
31483,1968-WV,Sep,2.5780000000000003,1968,WV
31484,1969-WV,Sep,3.064,1969,WV
31485,1970-WV,Sep,3.386,1970,WV
31486,1971-WV,Sep,5.797999999999999,1971,WV
31487,1972-WV,Sep,3.053,1972,WV
